feature,n,mean,median,std,min,max,q01,q25,q75,q99,skewness,cv
210X205,799,20170649845501.227,20170626221653.0,39129742.919859074,20170613011503.0,20170711144742.0,20170613024802.98,20170620133536.5,20170702231926.5,20170709085623.54,0.6718645769875875,1.9399346684205318e-06
210X206,800,4869045447.43,1783566258.0,4262240512.6178,0.0,10363165980.0,166343596.14,893370307.0,9487000322.25,10236154582.79,0.15348827765804351,0.8753749700298061
210X207,800,5196045903.5975,3424638926.0,4014666661.8026557,0.0,10363177817.0,176774737.24,1324875700.5,9487012135.75,10236166379.76,0.08384143633916702,0.7726387980951223
210X209,800,17.3966875,20.68,7.3246183651496555,0.0,20.84,0.0,19.66,20.73,20.83,-1.9505937778677318,0.42103523243429164
210X210,800,1.30058875,1.299,0.8153061662985526,0.0,7.98,0.0,1.1517499999999998,1.44425,4.652609999999999,2.001068381758906,0.6268746875581737
210X211,800,0.7112587499999999,0.724,0.05912231904449451,0.0,0.768,0.669,0.676,0.728,0.76401,-8.713479248640557,0.08312350328823567
210X212,800,0.7143362500000001,0.72,0.06403146274460716,0.0,0.777,0.664,0.671,0.749,0.774,-6.913819514592914,0.08963770597462682
210X213,796,20170649639320.688,20170626218576.5,39050712.153738484,20170613012020.0,20170711145258.0,20170613025308.1,20170620123409.0,20170702231442.0,20170709090084.85,0.6835236022789232,1.9360165811225526e-06
210X214,800,1.99625,2.0,0.1969375993113762,0.0,4.0,1.9900000000000002,2.0,2.0,2.009999999999991,-3.3923645511936016,0.09865377548467252
210X215,796,20170649635581.316,20170626218088.5,39050802.9638987,20170613011532.0,20170711144810.0,20170613024821.05,20170620122921.75,20170702230683.25,20170709085796.85,0.6835306733250721,1.9360210835754404e-06
ERROR:#N/A_4,800,8418593044.3375,9449731295.0,3345606109.9303837,0.0,13550347519.0,1196603539.88,8603119675.25,9897903179.25,13360174690.53,-1.1210848860062983,0.3974067985363302
210X217,800,8391642686.18375,9450748627.5,3367970611.054386,0.0,13439213194.0,1087877472.2,8618836256.5,9900352628.5,13249039997.86,-1.161164174807309,0.40134819093280905
210X218,800,88.875,100.0,31.463817946964888,0.0,100.0,0.0,100.0,100.0,100.0,-2.4772855693092173,0.3540232680389821
210X219,800,37.730375,41.5,13.894458781846291,0.0,50.0,0.0,37.875,45.2,49.8,-2.1223685882938534,0.36825657793875416
210X220,800,37.825,42.6,13.391039912472138,0.0,42.7,0.0,42.5,42.6,42.7,-2.477207202932156,0.3540261708518647
210X221,800,44.4375,50.0,15.731908973482444,0.0,50.0,0.0,50.0,50.0,50.0,-2.4772855693092173,0.3540232680389781
210X222,800,31.10625,35.0,11.01233628143771,0.0,35.0,0.0,35.0,35.0,35.0,-2.4772855693092173,0.3540232680389747
210X224,800,0.88875,1.0,0.31463817946964884,0.0,1.0,0.0,1.0,1.0,1.0,-2.4772855693092186,0.3540232680385877
210X225,800,0.022387499999999994,0.0225,0.0015880006084430568,0.0,0.0225,0.0225,0.0225,0.0225,0.0225,-14.062228281866497,0.07093246715230038
210X226,800,0.360625,0.4,0.115883111342283,0.0,1.0,0.2,0.3,0.4,0.7,0.6234728903850323,0.32133965016835125
210X228,800,0.39349999999999996,0.3,0.4886780717632804,0.0,3.3,0.0,0.1,0.5,2.600999999999999,2.9765599064245447,1.2418756588615973
210X229,800,0.258875,0.3,0.22103688834108523,0.0,1.0,0.0,0.1,0.3,0.9,0.9941662030270639,0.8538363624924438
210X230,800,0.84325,0.3,0.9029942889394825,0.0,4.0,0.0,0.2,1.4,3.2,1.0356480634110938,1.0708500313529934
210X231,800,0.386875,0.2,0.8226549616074298,0.0,11.8,0.0,0.1,0.4,4.601999999999998,8.08697913519852,2.1264102400137084
220X2,800,1.4055408299999999,1.6502515,0.5248649954773421,0.35573,2.156974,0.395825,0.70020975,1.7772835,2.01662462,-0.8871072456132193,0.37342564817342855
220X3,800,10.0225,6.5,9.010048277476267,1.0,26.0,1.0,2.0,16.0,26.0,0.6321630343110061,0.8989821179820771
220X4,800,-9.9060403475,-12.6354595,8.03837955868172,-26.06257,9.956959,-21.93959388,-16.009448499999998,-2.1226510000000003,7.323953079999999,0.5864314183253938,0.8114624286493609
220X5,800,0.2580455525,0.2641525,0.3887919396120164,-4.039729,1.090266,-0.4438364,0.0414135,0.5053125,0.9179628099999997,-3.4570999752849785,1.5066794829200156
220X6,800,2.1241473175000003,2.1169585,0.3658970093649126,-2.007051,3.183596,1.46857032,1.9603305,2.307465,2.8719040199999997,-3.5896845220638696,0.17225594776325595
220X8,800,0.44542758750000006,0.44753750000000003,0.08930075292430856,0.027372,0.678858,0.20788821000000002,0.39220125,0.507321,0.6334306,-0.5882967343130843,0.20048321080720682
220X9,800,0.14036971,0.13234,0.11192665673477065,-0.151448,0.708452,-0.07444218,0.057593500000000006,0.21846825,0.39797532999999996,0.5703164400576598,0.797370435074442
220X10,800,1.69900396,2.041843,0.6886122664067517,0.373892,2.677685,0.44274133,0.77023725,2.17912825,2.4740856599999996,-0.8575801979802103,0.4053035087724848
220X11,800,-10.2212160175,-13.156304500000001,8.217577012975338,-26.568158,9.95248,-22.45440729,-16.47109625,-2.137288,7.27393893,0.595022485288379,0.8039725409290847
220X12,800,-0.6257415662499999,-0.6602865,0.4605344619732049,-4.985594,0.463931,-1.4402334700000001,-0.91851375,-0.291109,0.21202053999999987,-2.0027276205486197,0.7359818922249343
220X13,800,1.29262998125,1.1338715,0.6007245895742301,-3.23352,2.450345,0.33702199,0.8663535,1.817482,2.391722,-0.8221609740630897,0.4647305093394571
220X14,800,-0.03560000000000001,-0.016,0.0423985500495935,-0.1,0.09,-0.1,-0.1,-0.016,0.09,-0.2722163683346265,1.190970506977599
220X15,800,-0.016702500000000002,-0.0236,0.0123422813383829,-0.054,0.0,-0.054,-0.0236,0.0,0.0,0.06093010777021449,0.7389481417538662
220X18,800,0.483729375,0.7103,0.3331653903037194,0.0,0.782,0.0,0.0,0.7103,0.782,-0.7635862552280377,0.6887433501491007
220X19,800,-0.209023125,-0.3181,0.1508156954538499,-0.3181,0.0,-0.3181,-0.3181,0.0,0.0,0.6596007860990779,0.7215263643825456
220X20,800,0.14205375,0.213,0.09917638733939958,0.0,0.213,0.0,0.0,0.213,0.213,-0.7080253061454096,0.698160994262393
220X21,800,-0.44517937500000004,-0.6723,0.3150570771136694,-0.6723,0.0,-0.6723,-0.6723,0.0,0.0,0.6768802385129841,0.7077081617111343
220X26,800,14.63563125,14.6395,0.10184556161887631,14.361,14.853,14.40887,14.555,14.721,14.82103,-0.11092703391844,0.006958740615910869
220X27,800,14.740062499999999,13.816500000000001,1.5226183375508315,12.783,17.954,12.88298,13.274249999999999,16.29675,17.218519999999998,0.1993527669450056,0.10329795667764152
220X28,800,14.377818750000001,14.447,0.225277925189997,13.867,14.728,13.887,14.17425,14.544,14.68303,-0.7574701448478753,0.015668435463479558
220X29,800,13.94851,14.127500000000001,2.00098660518822,10.446,17.15,10.73382,11.413,15.704,17.060109999999998,-0.27363822901736184,0.1434552224709361
220X30,800,14.03543875,14.3665,0.6214908505723306,12.899,14.671,12.94495,13.08675,14.444,14.62202,-0.9815715282985543,0.04428011561607123
220X31,800,13.567208749999999,13.530999999999999,0.6654062308007215,11.904,15.601,12.49182,12.955,14.08125,15.131170000000001,0.39628747002572307,0.049045182620977394
220X32,800,11351.73,11583.5,513.3312047374449,10403.0,11884.0,10495.0,10562.75,11704.0,11850.0,-0.9454968618477245,0.04522052627550557
220X33,800,802.20375,777.5,165.67958350812808,463.0,1150.0,463.0,694.0,952.0,1139.0,-0.049742732618319636,0.20653055225449626
220X53,800,-65.68375,-100.0,57.07989031423727,-104.0,34.0,-104.0,-100.0,14.0,34.0,1.0491920763379903,0.8690108331853221
220X54,800,-131.64875,-109.0,135.90562275457143,-471.0,117.0,-437.09,-222.0,-17.0,92.04999999999995,-0.5630052337538112,1.0323350791752326
220X55,800,23.9316828325,23.928223,0.10940136429317712,23.518066,24.188639,23.61081558,23.838704,24.015706,24.14796935,-0.3645315738562628,0.004571402899615649
220X67,800,2017065366216114.0,2017062703301866.0,3989813912.3881564,2017061323525365.0,2017071217350864.0,2017061400200867.0,2017062212412338.8,2017070307066307.2,2017071206153002.8,0.5060368438139304,1.9780290610377156e-06
220X70,799,10.020025031289112,6.0,9.015419789690053,1.0,26.0,1.0,2.0,16.0,26.0,0.6326388911608177,0.8997402463104713
220X71,799,2017065369755806.5,2017062703463687.0,3991033962.1981244,2017061323504501.0,2017071217332951.0,2017061400181625.8,2017062212390282.5,2017070307052450.5,2017071206136097.8,0.5039766050688769,1.9786339213593725e-06
220X75,800,2017065366212868.2,2017062703298543.5,3989813471.2857323,2017061323524056.0,2017071217345317.0,2017061400200016.5,2017062212411006.2,2017070307064745.5,2017071206151447.8,0.5060366992625257,1.9780288423556587e-06
220X79,800,2017065366193944.8,2017062703285284.0,3989813480.228719,2017061323511481.0,2017071217335390.0,2017061400184812.2,2017062212401585.8,2017070307053955.8,2017071206142440.0,0.5060372588767745,1.978028846807878e-06
220X83,800,2017065366213852.2,2017062703298826.5,3989813060.191148,2017061323524342.0,2017071217345603.0,2017061400200285.8,2017062212411298.5,2017070307065034.2,2017071206151736.8,0.5060367739973219,1.9780286385464327e-06
220X87,800,2017065366184601.0,2017062703278273.0,3989813910.7702045,2017061323504081.0,2017071217332531.0,2017061400181307.2,2017062212392439.5,2017070307047456.2,2017071206135494.8,0.5060371685511511,1.9780290602664875e-06
220X91,800,2017065366212477.5,2017062703298252.0,3989813457.113012,2017061323523820.0,2017071217345092.0,2017061400195831.2,2017062212410778.8,2017070307064520.0,2017071206151219.8,0.5060367078877653,1.9780288353296356e-06
220X95,800,2017065366192872.2,2017062703282931.5,3989812780.0050898,2017061323511129.0,2017071217335037.0,2017061400184459.5,2017062212401234.5,2017070307053604.5,2017071206142085.0,0.5060372142860537,1.9780284996592336e-06
220X107,800,23.520150000000005,23.52,0.09699865165572504,23.21,23.82,23.3299,23.42,23.61,23.71,0.010716774730967821,0.004124066030859535
220X108,800,0.059025,0.0,1.179761032791436,0.0,23.61,0.0,0.0,0.0,0.0,19.96237069463593,19.987480436619204
220X110,800,-6.724654625,-8.607866,5.5037827318483545,-17.69805,6.929812,-14.94042814,-10.93628,-1.28181025,5.0092419999999995,0.5917235114287128,0.8184483871314857
220X112,800,8.42694573,9.7939615,5.70142711889016,-1.026858,21.87743,-0.9198743300000001,2.77190725,12.84376525,18.37620507,-0.24633042428424198,0.6765710023018605
220X114,800,-3.0539267612499996,-4.0310435,2.7160125591756987,-8.518913,3.616138,-7.08007226,-5.112752,-0.4034445,2.7887472399999997,0.6022040521654082,0.8893509149063945
220X116,800,8.6057002425,9.903873,5.542621014429413,-0.776979,22.001882,-0.47719803,3.06141425,12.88936775,18.080877209999997,-0.22528134477515446,0.644063917896658
220X118,800,-0.5247463324999999,-0.8759775,1.0130373657901461,-2.502261,2.024461,-2.0415564,-1.2904205,0.4729365,1.6483923799999998,0.6137193183855714,1.9305277675060566
220X120,800,8.86214073,10.116316999999999,5.485557896531684,-0.395057,22.275624,-0.19112186,3.3669985000000002,13.114022,18.44181121,-0.21626721017150194,0.6189879018690628
220X122,800,1.90330311625,2.157316,0.9773865507894012,-0.603999,6.35731,-0.07566274999999999,1.0106485,2.623175,3.54912999,-0.20955518147245197,0.5135212265687833
220X124,800,8.669080945000001,9.9266035,5.457829634407105,-0.287576,22.024651,-0.19991926,3.17505725,12.948632,18.06350714,-0.21496810804659025,0.629574192354767
220X126,800,3.8483677099999998,4.6881710000000005,2.6163921971684534,-2.462796,10.136261,-1.6682250299999999,1.3013455,5.87673175,7.939445039999999,-0.504429512352281,0.679870634598941
220X128,800,8.89560273875,10.137349,5.330323015174537,-0.203159,22.213326,0.270175,3.6015905000000004,13.086476999999999,18.190463719999997,-0.1904829321871819,0.5992087519774909
220X130,800,7.44023424,9.222863499999999,5.347223822605781,-5.544998,18.309054,-4.0260684,2.270163,11.58454725,15.78422239,-0.5528015596641102,0.7186902522312338
220X132,800,8.947167702500002,9.9970085,5.119266343397625,0.489571,22.126996,0.7099502799999999,3.9759135,13.00719075,18.096160199999996,-0.14292257385686508,0.5721661327490973
220X141,800,66.7967275625,80.041799,51.94913481668465,-118.778053,182.856756,-63.954727940000005,27.04136125,104.810612,154.77232535,-0.6458197391619852,0.7777197583231363
220X142,800,198.5920241875,361.07693600000005,506.1084733030722,-747.255347,784.104623,-701.224067,-519.49919675,626.45005525,744.332896,-0.8053786132418158,2.54848338131258
220X143,800,-98.84663305500003,-113.99577,232.45929044575726,-526.355574,474.581555,-491.566144,-293.0967455,37.1142975,442.23139946,0.3060922821043524,2.3517168290032746
220X155,800,4.0025,4.0,0.07071067811865477,4.0,6.0,4.0,4.0,4.0,4.0,28.28427124746187,0.017666627887229756
220X163,800,0.22122631500000003,0.380554,0.32319924592807125,-0.423312,0.572938,-0.38059675,0.324967,0.414761,0.476044,-1.1697088185784348,1.4609439474983357
220X164,800,0.21668083875,0.356631,0.3150936361309373,-0.403895,0.492307,-0.378115,0.33085,0.416567,0.479683,-1.2117744472841392,1.4541832030336053
220X165,800,-0.28224102625,-0.594348,0.5227549618658461,-0.667038,0.619341,-0.662762,-0.620003,0.522437,0.598275,0.9689864465119586,1.8521579545312257
220X166,800,-0.23758527000000002,-0.492175,0.4453300823003136,-0.59061,0.563894,-0.5649738,-0.526413,0.454482,0.5428960799999999,1.022814217830005,1.8744010615575586
220X167,800,-0.21350400874999997,-0.53969,0.5909596824207657,-0.903766,0.835234,-0.886633,-0.642488,0.610245,0.66391453,0.651149670905749,2.767909070550404
220X168,800,-0.14863233625,-0.346873,0.34407502215612495,-0.406826,0.480353,-0.393979,-0.368285,0.387653,0.476139,1.0273193450149263,2.314940549511883
220X169,800,0.39219470875,0.3775,0.05576843430799702,-0.362516,0.526913,0.330313,0.364631,0.408885,0.52274015,-2.12373562148378,0.14219578455201387
220X170,800,0.14195375375,0.151211,0.026845452467332907,0.088524,0.191003,0.088524,0.104619,0.159169,0.183044,-0.6953260184806789,0.18911407242123593
220X171,800,-0.0692187725,-0.1286,0.10998204577230353,-0.168788,0.120866,-0.16075,-0.136638,0.104751,0.120866,1.0005763719948073,1.58890488516991
220X172,800,0.134077435,0.130231,0.06689294656406836,-0.122571,0.227642,-0.107249,0.122571,0.188394,0.219793,-2.1844404866425675,0.498912785462889
220X173,800,0.13837658,0.1340025,0.013371462333165326,0.113699,0.17686,0.12182,0.129942,0.152742,0.168821,0.6805257296841268,0.09663096409138522
220X174,800,0.18460131999999999,0.27492,0.17027056056047848,-0.140554,0.323435,-0.132745,0.124937,0.291092,0.315349,-1.1828742875907934,0.9223691388531573
220X175,800,0.14229542250000002,0.142802,0.022340024115998013,-0.128551,0.168723,0.126935,0.136156,0.150736,0.160688,-10.004467184468856,0.15699748961243648
220X176,800,-0.09489571875,-0.135813,0.0942711343488367,-0.167768,0.167768,-0.167768,-0.151791,-0.09757,0.151791,1.6982023941531583,0.9934182025239499
220X177,800,-0.20967753625,-0.305521,0.19975163922289593,-0.381901,0.381901,-0.381901,-0.305521,-0.231272,0.305521,1.8881368644793188,0.952661132872994
220X178,800,0.20949805999999999,0.15257,0.06634618512103045,0.15257,0.309764,0.15257,0.15257,0.309764,0.309764,0.5666578093799767,0.3166911670719708
220X179,800,0.15237016124999997,0.152116,0.0004168553234628402,0.152116,0.153053,0.152116,0.152116,0.153053,0.153053,1.03093772709765,0.002735806801281471
220X180,800,0.28902073,0.307307,0.041788651910509414,0.154272,0.384134,0.154272,0.231408,0.307307,0.384134,-0.4607863613185931,0.1445870402111462
220X181,800,0.15295403875000002,0.153078,0.00020331150781484865,0.152621,0.153078,0.152621,0.152621,0.153078,0.153078,-1.0309377270978022,0.0013292326863354523
220X182,800,0.15310499,0.152786,0.0005231823483375629,0.152786,0.153962,0.152786,0.152786,0.153962,0.153962,1.0309377270974545,0.003417147594824608
220X183,800,0.17342044999999998,0.152255,0.03492247512610851,0.152255,0.306105,0.152255,0.152255,0.229579,0.229579,1.096574837410086,0.2013746079306514
220X184,800,0.048688405000000004,0.049059,0.0028379595630623365,0.04205,0.056067,0.042131,0.045641,0.049152,0.056067,0.11982153340138005,0.05828820153389802
220X185,800,0.038781254999999994,0.038145,0.0018699358672584392,0.031074,0.045081,0.034527,0.03798,0.041432,0.041613,0.13808882448213608,0.048217518159487674
220X186,800,0.04359841749999999,0.045179,0.0038443963977160584,0.034798,0.05213,0.034798,0.041704,0.045179,0.05213,-0.2796468122960606,0.08817742978005753
220X187,800,0.035402875,0.034888,0.004077587076609666,0.027911,0.045005,0.031365109999999995,0.0314,0.041543,0.041543,0.5523366059699385,0.1151767215655364
220X188,800,0.035407601250000004,0.034578,0.0042041622212072435,-0.027551,0.044952,0.030995,0.034439,0.038036,0.041494,-7.6917629963573155,0.11873614909421482
220X189,800,0.044563170000000006,0.045441,0.0025048436769402158,0.03845,0.049157,0.041945,0.041945,0.045646,0.049157,0.34982277003893836,0.05620883067528649
220X190,800,0.028688485,0.045166,0.03394044451900209,-0.038312,0.055589,-0.038312,0.038312,0.04864,0.052114,-1.367953186771225,1.1830685558271559
220X191,800,0.02639070125,0.041734,0.033824037688475896,-0.041704,0.055606,-0.038229,0.038229,0.04518,0.052167,-1.2934113577771944,1.2816649836917173
220X192,800,0.038969418750000005,0.04869,0.02324573846098773,-0.027825,0.059123,-0.027825,0.031304,0.052167,0.055645,-2.1778691496260545,0.5965123218675469
220X193,800,0.03898487625,0.041688,0.013220533525990005,-0.027783,0.055584,-0.027783,0.031256,0.045162,0.05211,-3.1886860207813927,0.33911954576618375
220X194,800,0.043660341250000005,0.045184,0.0032446831502830295,0.034761,0.04866,0.034761,0.041709,0.045184,0.04866,-0.7327711759773676,0.0743164862507508
220X195,800,0.04678211125000001,0.048616,0.0051706616173198255,0.038191,0.059034,0.038191,0.041662,0.052089,0.055561,-0.3457414181777499,0.11052647003419065
220X196,800,0.0492622225,0.052231,0.005445355373106334,0.038229,0.062677,0.038229,0.041704,0.052231,0.059195,-0.23928536576269302,0.11053815878883247
220X197,800,0.050523875,0.052178,0.00614773068070879,0.038229,0.062613,0.038229,0.041704,0.055656,0.059135,-0.5383019142503702,0.12167971440407353
220X204,800,0.0077352487500000015,0.008935,0.004812228917644942,-0.008339,0.01365,-0.00766762,0.0080395,0.00980725,0.01293702,-2.465824150206534,0.6221168927531676
220X216,800,0.05696375,0.072,0.04938028910534708,-0.075,0.13,-0.07100999999999999,0.065,0.08,0.11402999999999998,-1.9158551567081907,0.8668721617604215
220X217,800,0.1066263775,0.09795100000000001,0.050807517011398746,-0.072305,0.217532,-0.06242318,0.0820385,0.144919,0.20765735999999999,-0.6641950395832735,0.47650045140961717
220X218,800,0.08552282500000001,0.092698,0.039311211539747516,-0.065507,0.146464,-0.06180518,0.080957,0.103204,0.13843618,-2.7600380382596414,0.45965754217412547
220X223,800,-141.3175,-168.0,57.3042224547103,-222.0,-36.0,-222.0,-197.0,-75.0,-56.0,0.1886372988010835,0.40549983161823483
220X224,800,-1290.65,-1613.0,807.5633524437961,-2610.0,63.0,-2522.09,-2009.0,-720.0,0.08999999999991815,0.2938179835229516,0.6257028260518309
300X1,772,48872.0518134715,71186.5,30149.95317588962,5468.0,79241.0,7805.13,13247.5,73750.25,78195.9,-0.3855311300728058,0.6169160503218085
300X2,773,20170659538034.77,20170628112531.0,41027667.95691047,20170615210948.0,20170723053951.0,20170615220115.68,20170623133108.0,20170705154406.0,20170713454198.96,0.25984495829622056,2.0340270916549217e-06
